,Price,Location,Bedroom,Bathroom,Carport,Land,Building,Month,City/Regency,Latitude,Longitude
0,1600000000.0,Padalarang,2,1,1,72,50,8,West Bandung Regency,-6.8436,107.4784
1,850000000.0,Parongpong,2,1,1,70,80,8,West Bandung Regency,-6.8032279,107.5818041
2,875000000.0,Buah Batu,3,2,1,60,70,8,Bandung City,-6.9655493,107.6379256
3,1750000000.0,Bojongsoang,2,3,1,90,94,8,Bandung Regency,-6.9939446,107.6437004
4,4900000000.0,Bojongloa Kidul,4,4,0,200,300,8,Bandung City,-6.947036199999999,107.59627135374859
5,5200000000.0,Gedebage,3,3,0,240,169,8,Bandung City,-6.95283425,107.69811481410812
6,2450000000.0,Lengkong,4,3,1,100,170,8,Bandung City,-6.9343483,107.62621853326837
7,650000000.0,Buah Batu,2,1,1,72,50,8,Bandung City,-6.9655493,107.6379256
11,4300000000.0,Bojongloa Kidul,4,3,2,200,235,8,Bandung City,-6.947036199999999,107.59627135374859
12,2350000000.0,Regol,3,3,2,137,165,8,Bandung City,-6.939712849999999,107.613796906891
13,295000000.0,Bojongsoang,2,1,1,70,50,8,Bandung Regency,-6.9939446,107.6437004
15,2980000000.0,Padalarang,3,2,1,125,168,8,West Bandung Regency,-6.8436,107.4784
17,2750000000.0,Bandung Kulon,4,3,1,155,200,8,Bandung City,-6.93193445,107.55505327116754
19,3500000000.0,Cibeunying Kaler,4,3,1,180,280,8,Bandung City,-6.8863341,107.62897980161543
22,1020000000.0,Andir,3,3,1,52,78,8,Bandung City,-6.9061442500000005,107.57133171215168
23,920000000.0,Margahayu,4,3,2,105,160,8,Bandung Regency,-6.9669352,107.5783375
24,3500000000.0,Bojongloa Kaler,3,2,2,180,120,8,Bandung City,-6.93232645,107.59074740446374
27,2250000000.0,Regol,4,4,2,107,160,8,Bandung City,-6.939712849999999,107.613796906891
29,1340000000.0,Rancasari,3,2,2,168,140,8,Bandung City,-6.9535356,107.67520978505222
32,1650000000.0,Bandung Kulon,2,1,1,141,105,8,Bandung City,-6.93193445,107.55505327116754
33,2750000000.0,Padalarang,3,2,1,126,118,8,West Bandung Regency,-6.8436,107.4784
34,1970000000.0,Padalarang,3,2,1,120,98,8,West Bandung Regency,-6.8436,107.4784
35,5370000000.0,Padalarang,3,3,2,290,265,8,West Bandung Regency,-6.8436,107.4784
36,4500000000.0,Gedebage,5,4,2,200,200,8,Bandung City,-6.95283425,107.69811481410812
37,5200000000.0,Padalarang,4,3,0,360,260,8,West Bandung Regency,-6.8436,107.4784
38,2980000000.0,Padalarang,3,2,1,125,160,8,West Bandung Regency,-6.8436,107.4784
39,8000000000.0,Padalarang,4,4,2,392,336,8,West Bandung Regency,-6.8436,107.4784
40,4900000000.0,Bojongloa Kidul,4,4,3,200,300,8,Bandung City,-6.947036199999999,107.59627135374859
41,4500000000.0,Gedebage,3,3,2,200,151,8,Bandung City,-6.95283425,107.69811481410812
42,2980000000.0,Padalarang,3,2,2,125,162,8,West Bandung Regency,-6.8436,107.4784
44,5370000000.0,Padalarang,3,3,2,245,300,8,West Bandung Regency,-6.8436,107.4784
45,4300000000.0,Padalarang,4,1,1,240,287,8,West Bandung Regency,-6.8436,107.4784
46,3650000000.0,Padalarang,4,3,2,162,193,8,West Bandung Regency,-6.8436,107.4784
47,5370000000.0,Padalarang,3,3,1,245,300,8,West Bandung Regency,-6.8436,107.4784
48,1800000000.0,Lengkong,3,3,3,230,214,8,Bandung City,-6.9343483,107.62621853326837
49,4500000000.0,Gedebage,3,3,0,200,151,8,Bandung City,-6.95283425,107.69811481410812
50,295000000.0,Buah Batu,2,1,1,70,50,8,Bandung City,-6.9655493,107.6379256
51,2800000000.0,Antapani,4,3,1,256,212,8,Bandung City,-6.9178562,107.65988138469118
52,2390000000.0,Padalarang,3,2,2,126,120,8,West Bandung Regency,-6.8436,107.4784
53,2200000000.0,Gedebage,4,3,2,90,130,8,Bandung City,-6.95283425,107.69811481410812
